x y
231.268	0.041393625
231.301	0.041659613
231.335	0.041892091
231.368	0.042033637
231.401	0.042035033
231.435	0.041885284
231.468	0.041611965
231.501	0.041255744
231.535	0.040839134
231.568	0.040372607
231.601	0.039868905
231.635	0.03934391
231.668	0.038810188
231.701	0.038274896
231.735	0.037741174
231.768	0.037208674
231.801	0.036675127
231.834	0.036137391
231.868	0.035594419
231.901	0.035047433
231.934	0.034504985
231.968	0.033984877
232.001	0.033515732
232.034	0.033133156
232.068	0.032863154
232.101	0.03270363
232.134	0.032625789
232.168	0.032596642
232.201	0.032597864
232.234	0.03263469
232.268	0.032734174
232.301	0.032935236
232.334	0.033264405
232.368	0.033704402
232.401	0.034196585
232.434	0.03469191
232.468	0.035191423
232.501	0.035724097
232.534	0.036309655
232.568	0.036941639
232.601	0.037590203
232.634	0.038222711
232.667	0.038825198
232.701	0.039394001
232.734	0.039920916
232.767	0.040386221
232.801	0.040759547
232.834	0.041016808
232.867	0.041160623
232.901	0.041220837
232.934	0.041235498
232.967	0.041235149
233.001	0.041236196
233.034	0.041238465
233.067	0.041226597
233.101	0.041170223
233.134	0.041029375
233.167	0.040770891
233.201	0.040386919
233.234	0.039894736
233.267	0.039319126
233.301	0.038682081
233.334	0.038011526
233.367	0.037346904
233.4	0.036723473
233.434	0.036157288
233.467	0.035648699
233.5	0.035190899
233.534	0.034766959
233.567	0.034350174
233.6	0.033926757
233.634	0.033515907
233.667	0.033158463
233.7	0.032889857
233.734	0.032714975
233.767	0.032607114
233.8	0.032535555
233.834	0.03248878
233.867	0.032491224
233.9	0.032596991
233.934	0.032840639
233.967	0.033199478
234	0.033626212
234.034	0.034104083
234.067	0.034641819
234.1	0.035242212
234.134	0.035887635
234.167	0.036537944
234.2	0.037153173
234.233	0.037712551
234.267	0.038211541
234.3	0.038656599
234.333	0.039068672
